Input1;Input3;Input2
1969;2226;87
1969;2226;87
1969;2224;88
1968;2210;88
1968;2226;91
1968;2218;91
1968;2222;91
1968;2218;91
1968;2223;91
1968;2212;92
1968;2214;91
1968;2202;89
1968;2207;87
1969;2197;86
1969;2202;86
1969;2195;85
1969;2196;85
1970;2184;85
1970;2187;85
1971;2178;85
1972;2184;86
1972;2177;86
1973;2181;86
1973;2170;88
1975;2171;90
1976;2156;92
1976;2158;92
1978;2151;90
1979;2149;88
1981;2140;86
1982;2142;85
1984;2131;87
1986;2130;89
1987;2118;89
1989;2120;89
1992;2110;90
1993;2111;90
1996;2102;89
1998;2103;88
2000;2098;88
2004;2103;87
2006;2094;87
2009;2099;87
2013;2092;87
2015;2097;87
2018;2093;94
2022;2097;93
2026;2086;92
2030;2091;89
2034;2081;88
2038;2084;87
2042;2082;87
2046;2076;87
2050;2072;87
2055;2064;87
2059;2059;87
2064;2059;88
2069;2053;87
2074;2057;86
2079;2049;86
2084;2052;86
2089;2042;85
2094;2046;85
2099;2037;85
2104;2040;84
2110;2030;85
2116;2036;85
2121;2027;86
2127;2032;89
2133;2015;90
2139;2026;90
2145;2019;90
2150;2027;90
2156;2013;88
2162;2021;88
2168;2014;87
2174;2023;86
2180;2013;91
2186;2018;91
2193;2010;91
2199;2016;88
2205;2007;87
2211;2013;87
2217;2007;89
2224;2008;89
2229;2002;90
2236;2000;90
2242;2000;92
2248;1998;92
2254;2006;89
2261;2000;86
2266;2005;86
2272;1997;85
2278;2000;90
2284;1996;87
2290;1996;93
2296;1995;87
2301;1999;84
2307;1998;85
2313;2000;86
2318;1998;86
2324;1998;87
2329;1998;88
2334;2005;89
2340;2008;90
2345;2011;87
2350;2012;91
2355;2010;91
2360;2008;91
2365;2010;92
2369;2013;90
2374;2007;88
2379;2015;87
2383;2006;86
2387;2017;85
2391;2013;86
2395;2020;89
2400;2014;88
2404;2019;89
2407;2014;85
2411;2016;87
2415;2013;90
2418;2015;88
2422;2015;90
2425;2017;91
2428;2018;88
2431;2016;85
2434;2016;85
2437;2014;85
2439;2015;88
2442;2012;89
2444;2014;90
2446;2014;89
2449;2015;88
2451;2009;86
2453;2016;93
2454;2008;93
2456;2016;92
2458;2008;93
2460;2013;93
2461;2004;95
2462;2009;88
2463;2001;89
2464;2009;88
2465;2001;87
2466;2001;86
2467;1998;86
2467;1999;93
2468;2000;90
2468;2007;86
2468;2005;85
2468;2006;89
2469;2003;89
2469;2008;86
2468;2014;92
2469;2013;91
2468;2019;89
2468;2006;87
2467;2018;86
2467;2020;86
2466;2018;86
2466;2024;86
2465;2017;87
2464;2025;86
2464;2021;86
2463;2024;85
2462;2019;85
2462;2022;89
2460;2021;86
2458;2018;92
2457;2019;88
2456;2017;85
2455;2017;85
2453;2016;90
2451;2017;88
2450;2017;91
2448;2021;91
2447;2022;86
2445;2025;86
2443;2022;86
2442;2030;86
2440;2022;86
2438;2026;89
2436;2018;88
2435;2017;86
2433;2019;92
2431;2017;87
2429;2023;85
2427;2015;84
2425;2017;90
2423;2015;86
2421;2014;92
2419;2016;89
2417;2015;87
2415;2022;86
2413;2011;85
2411;2022;89
2408;2024;89
2406;2022;86
2404;2020;91
2402;2019;86
2399;2009;84
2398;2022;86
2396;2016;89
2393;2024;86
2391;2018;91
2389;2026;89
2388;2019;87
2385;2027;85
2383;2019;89
2380;2025;93
2378;2017;91
2376;2021;91
2374;2019;89
2371;2021;87
2370;2020;86
2367;2018;85
2365;2019;84
2362;2019;86
2360;2025;90
2358;2020;87
2355;2023;91
2353;2025;90
2351;2024;87
2349;2026;86
2346;2021;85
2345;2023;86
2342;2023;89
2339;2016;89
2337;2021;87
2334;2023;93
2332;2018;92
2329;2025;87
2327;2020;85
2324;2020;84
2322;2022;86
2320;2018;90
2317;2024;88
2314;2016;85
2312;2015;91
2309;2015;90
2307;2013;86
2304;2013;86
2301;2011;86
2299;2015;86
2296;2014;85
2294;2018;86
2291;2020;88
2288;2023;89
2286;2022;88
2283;2028;92
2280;2020;93
2278;2025;93
2275;2010;92
2273;2020;91
2270;2016;88
2267;2016;86
2265;2019;84
2263;2013;87
2260;2018;87
2258;2012;88
2256;2013;89
2253;2017;89
2251;2010;86
2249;2014;92
2246;2014;88
2245;2013;85
2242;2020;85
2240;2017;88
2238;2016;89
2236;2022;93
2234;2019;89
2231;2024;85
2230;2010;86
2227;2011;88
2225;2011;92
2224;2007;87
2221;2012;86
2220;2005;90
2217;2012;87
2216;2006;92
2214;2014;86
2213;2009;84
2211;2015;90
2210;2008;90
2207;2010;90
2206;2009;86
2205;2014;85
2203;2018;89
2202;2014;87
2201;2019;93
2199;2013;92
2198;2014;91
2197;2014;88
2196;2011;88
2195;2013;85
2193;2008;84
2193;2014;84
2192;2000;84
2191;2008;86
2191;2013;88
2190;2008;89
2189;2017;87
2189;2003;92
2189;2009;88
2188;2010;85
2187;2010;89
2187;2013;87
2187;2013;91
2186;2017;85
2187;2009;85
2186;2016;90
2186;2003;89
2186;2012;91
2186;2014;87
2186;2014;85
2186;2015;89
2186;2013;87
2187;2014;91
2187;2010;88
2188;2010;87
2188;2009;84
2189;2002;90
2189;2006;91
2189;1994;87
2190;2002;85
2190;2002;85
2190;2002;85
2191;2006;88
2192;2002;89
2193;2012;86
2193;2009;93
2194;2014;90
2194;2016;87
2196;2012;84
2196;2017;89
2197;2010;87
2197;2011;92
2198;2015;90
2200;2013;86
2200;2017;85
2201;2009;85
2202;2008;88
2203;2014;89
2204;2010;86
2205;2010;93
2206;2013;90
2207;2007;88
2208;2008;85
2209;2007;84
2210;2004;86
2211;2009;90
2212;2003;85
2212;2003;89
2214;2006;85
2215;2001;89
2216;2008;86
2216;2000;93
2218;2002;88
2218;2003;85
2219;2006;84
2221;2009;86
2222;2005;90
2223;2011;86
2224;2008;92
2225;2008;90
2226;2010;87
2227;2007;87
2229;2013;86
2229;2002;86
2230;2007;90
2231;2008;88
2232;2008;86
2233;2009;93
2234;2008;92
2234;2009;90
2236;2006;86
2237;2011;84
2236;2007;86
2237;2004;90
2239;2007;90
2239;2005;89
2239;2005;86
2241;2007;85
2241;2001;89
2242;2003;93
2242;2009;88
2243;2007;84
2243;2004;90
2244;2007;90
2244;2008;87
2245;2005;85
2245;2012;90
2245;2004;87
2246;2010;92
2246;2014;87
2246;2009;84
2246;2014;86
2246;2008;90
2247;2011;92
2246;2008;91
2247;2007;87
2247;2008;86
2247;2002;85
2247;2010;89
2247;2005;87
2247;2007;94
2246;2006;93
2246;2006;91
2246;2011;86
2246;2007;84
2246;2010;89
2245;2014;91
2245;2010;85
2245;2012;89
2244;2014;94
2243;2010;86
2244;2015;85
2242;2015;90
2242;2010;86
2242;2016;92
2241;2011;88
2240;2010;85
2240;2014;88
2239;2009;86
2238;2013;91
2238;2011;85
2237;2012;86
2236;2017;89
2236;2015;92
2234;2016;87
2234;2020;84
2232;2014;85
2231;2018;90
2230;2022;89
2230;2019;91
2228;2026;86
2227;2024;87
2227;2024;89
2225;2027;92
2224;2026;91
2223;2031;88
2222;2024;87
2221;2031;86
2220;2024;85
2219;2027;89
2218;2028;86
2216;2024;93
2216;2029;89
2214;2020;85
2213;2024;85
2212;2022;90
2210;2024;86
2209;2029;92
2207;2022;87
2206;2022;85
2205;2027;90
2203;2020;93
2202;2019;85
2200;2025;89
2199;2022;87
2197;2030;90
2196;2018;90
2195;2029;86
2193;2030;87
2192;2026;86
2190;2028;87
2189;2025;84
2187;2019;87
2185;2021;90
2184;2019;86
2182;2014;89
2181;2021;86
2179;2013;91
2177;2020;87
2176;2012;84
2174;2014;89
2173;2012;87
2171;2009;91
2170;2017;86
2168;2013;87
2167;2013;87
2165;2021;92
2164;2006;86
2163;2016;84
2161;2025;86
2160;2022;89
2158;2024;88
2157;2028;90
2155;2020;89
2154;2025;85
2152;2016;87
2151;2018;89
2149;2017;94
2148;2014;90
2146;2017;86
2145;2018;84
2144;2020;86
2142;2018;90
2141;2023;87
2139;2018;92
2138;2024;89
2137;2019;86
2135;2028;85
2134;2021;89
2132;2028;87
2131;2017;92
2130;2025;87
2128;2025;84
2127;2025;86
2125;2026;90
2124;2023;87
2122;2022;91
2120;2019;91
2119;2020;87
2118;2018;85
2117;2020;85
2115;2020;88
2113;2022;89
2112;2022;93
2110;2024;88
2109;2022;84
2108;2023;88
2106;2020;90
2105;2020;88
2103;2018;85
2102;2025;91
2100;2018;88
2100;2021;85
2098;2013;85
2097;2018;88
2096;2013;88
2094;2018;93
2093;2018;88
2091;2019;85
2090;2021;90
2089;2018;91
2088;2024;92
2086;2020;88
2085;2026;86
2084;2017;85
2082;2017;89
2081;2020;86
2079;2018;92
2079;2024;89
2077;2018;85
2076;2026;86
2074;2014;89
2073;2023;90
2072;2023;88
2071;2024;85
2069;2027;89
2068;2026;87
2067;2034;92
2066;2030;85
2065;2037;86
2063;2046;88
2062;2052;91
2060;2073;86
2060;2080;86
2058;2099;87
2057;2113;90
2056;2128;86
2054;2149;84
2053;2171;86
2052;2194;90
2051;2214;86
2049;2240;90
2048;2258;91
2047;2288;88
2046;2299;86
2044;2320;86
2044;2328;85
2042;2346;85
2041;2346;88
2040;2362;86
2039;2362;92
2038;2365;92
2037;2361;89
2036;2351;86
2035;2338;84
2034;2309;85
2034;2278;85
2032;2217;87
2031;2149;90
2031;2060;92
2029;1969;92
2028;1864;90
2027;1762;88
2026;1653;86
2025;1537;86
2024;1427;85
2024;1324;86
2022;1242;90
2021;1161;95
2020;1101;92
2019;1057;88
2018;1015;85
2017;991;85
2017;962;84
2016;941;85
2015;916;89
2014;907;92
2013;907;87
2013;926;86
2012;947;86
2011;983;89
2010;1024;89
2010;1062;87
2009;1111;89
2008;1153;93
2007;1200;92
2006;1244;89
2005;1293;86
2005;1330;84
2004;1383;88
2003;1423;90
2003;1470;89
2002;1517;86
2001;1560;92
2000;1609;92
1999;1653;87
1999;1697;85
1998;1738;85
1997;1780;85
1996;1819;88
1996;1850;89
1995;1889;89
1994;1917;88
1993;1945;86
1993;1972;93
1992;1991;91
1991;2020;87
1991;2036;86
1990;2064;85
1989;2078;85
1988;2101;84
1988;2111;85
1987;2126;87
1986;2136;87
1986;2147;89
1986;2154;89
1985;2162;90
1984;2167;89
1984;2175;87
1983;2177;85
1983;2182;92
1983;2185;88
1982;2192;86
1981;2192;85
1981;2202;89
1981;2199;87
1980;2208;93
1980;2207;88
1979;2210;84
1979;2214;86
1978;2214;90
1977;2216;88
1977;2215;90
1977;2220;86
1976;2218;88
1976;2224;87
1976;2219;92
1975;2228;87
1974;2226;85
1974;2228;84
1973;2226;88
1974;2232;86
1973;2229;92
1972;2234;92
1972;2231;89
1971;2236;87
1971;2233;86
1970;2238;84
1970;2234;85
1970;2240;86
1969;2235;89
1969;2241;87
1968;2237;93
1968;2239;93
1968;2236;89
1967;2237;85
1967;2233;86
1966;2236;89
1966;2235;85
1966;2235;91
1966;2241;92
1965;2233;91
1965;2239;88
1964;2233;87
1964;2238;87
1964;2231;87
1963;2234;86
1963;2232;86
1963;2236;85
1962;2227;85
1962;2229;86
1961;2224;86
1961;2232;86
1960;2220;87
1959;2238;87
1959;2233;87
1959;2235;87
1959;2235;86
1958;2236;85
1958;2237;86
1957;2230;88
1957;2238;90
1956;2229;86
1955;2234;92
1955;2226;86
1955;2233;84
1954;2221;90
1954;2229;86
1953;2230;92
1953;2227;90
1952;2232;88
1952;2227;87
1951;2234;85
1950;2231;87
1950;2231;90
1949;2231;87
1949;2228;93
1948;2233;87
1948;2230;85
1947;2226;84
1947;2233;85
1946;2230;87
1946;2227;87
1946;2233;89
1945;2229;89
1944;2230;88
1944;2235;92
1943;2221;90
1943;2233;86
1942;2238;86
1942;2234;89
1941;2230;87
1940;2236;91
1940;2233;87
1939;2232;85
1938;2239;90
1937;2233;86
1937;2236;92
1936;2240;92
1936;2236;88
1935;2238;86
1934;2242;85
1934;2240;88
1933;2242;93
1932;2246;86
1931;2241;85
1931;2241;89
1930;2247;91
1930;2237;90
1929;2242;86
1928;2244;86
1927;2241;85
1927;2248;85
1926;2242;85
1925;2246;85
1924;2241;85
1924;2250;86
1923;2247;88
1922;2245;90
1922;2253;89
1921;2249;93
1920;2248;92
1920;2254;93
1919;2249;93
1918;2252;93
1918;2263;92
1917;2261;92
1916;2262;90
1915;2265;86
1915;2260;84
1914;2268;86
1913;2262;89
1913;2260;87
1912;2266;93
1912;2263;87
1911;2260;86
1910;2265;86
1910;2263;89
1910;2258;93
1909;2260;88
1908;2263;84
1907;2253;89
1907;2253;86
1906;2257;89
1906;2257;86
1905;2254;89
1904;2255;87
1904;2259;92
1904;2251;86
1903;2249;86
1902;2252;92
1902;2251;88
1901;2246;85
1901;2244;89
1900;2248;93
1900;2230;87
1899;2240;84
1898;2241;90
1898;2239;85
1898;2243;89
1897;2237;85
1897;2231;86
1897;2237;89
1896;2229;89
1896;2226;92
1895;2224;86
1895;2215;84
1895;2216;89
1894;2204;88
1894;2206;92
1894;2207;86
1894;2201;88
1894;2198;88
1894;2202;93
1894;2182;93
1894;2192;89
1894;2192;88
1894;2183;87
1895;2177;86
1895;2178;84
1896;2170;87
1897;2161;90
1897;2162;87
1897;2154;87
1898;2145;92
1899;2145;90
1900;2142;87
1901;2136;86
1903;2135;85
1903;2136;90
1905;2130;94
1906;2128;88
1908;2127;84
1910;2120;89
1911;2117;92
1913;2119;85
1915;2112;88
1918;2105;87
1920;2106;85
1922;2101;86
1925;2094;89
1927;2092;85
1931;2089;89
1933;2080;87
1936;2082;94
1939;2070;90
1943;2068;87
1946;2070;84
1950;2055;88
1953;2058;88
1957;2058;93
1960;2050;89
1965;2048;86
1969;2046;86
1973;2040;89
1977;2043;90
1981;2034;88
1986;2031;93
1990;2031;89
1995;2022;85
2000;2022;87
2005;2024;86
2010;2015;88
2015;2020;85
2020;2006;89
2025;2013;93
2031;2012;86
2036;2010;87
2041;2009;86
2047;2001;88
2053;2005;85
2059;1997;88
2064;1999;89
2070;1996;85
2076;1994;89
2082;1994;87
2088;1991;91
2094;1993;91
2100;1990;87
2106;1992;85
2112;1988;88
2118;1998;87
2124;1995;91
2130;2002;85
2136;2006;85
2141;2001;89
2147;2006;92
2153;1996;90
2159;1998;86
2165;2000;86
2171;1997;89
2177;2001;92
2183;1996;85
2188;2001;85
2194;1996;89
2199;2002;90
2205;1988;86
2210;1994;90
2216;1993;91
2221;1992;92
2226;1992;90
2231;1987;87
2236;1987;85
2241;1986;90
2247;1986;94
2251;1985;90
2256;1987;85
2261;1987;86
2265;1989;90
2269;1987;91
2273;1998;89
2278;1989;86
2282;2001;85
2286;2006;90
2290;2002;93
2294;2008;89
2298;1999;86
2302;1998;84
2305;1998;87
2309;1992;89
2312;1996;92
2315;1988;88
2319;1992;85
2322;1991;88
2325;1988;92
2327;1991;84
2330;1985;89
2332;1992;91
2334;1987;90
2336;1993;86
2339;1988;86
2341;1997;88
2343;1998;89
2345;2000;86
2347;2003;93
2349;2005;89
2350;2010;84
2352;2008;87
2353;2014;87
2355;2006;90
2356;2005;88
2357;2001;86
2358;2000;85
2359;1997;89
2360;1998;88
2360;1994;93
2361;1993;86
2361;1995;85
2362;1994;90
2362;2001;90
2362;1988;92
2362;1997;88
2362;2002;85
2362;1996;87
2362;2001;89
2361;1995;87
2361;1999;93
2361;2001;91
2361;2004;87
2360;2009;85
2359;2007;84
2359;2008;88
2358;2005;89
2357;2005;86
2357;2003;91
2355;2005;89
2355;2000;87
2353;2006;86
2353;2000;85
2351;2003;87
2350;2008;90
2349;2006;87
2348;2010;94
2347;2010;92
2345;2008;88
2344;2007;86
2342;1997;84
2340;1998;86
2340;1995;88
2338;1989;90
2336;1996;89
2335;1992;88
2333;1993;85
2331;1998;92
2330;1997;89
2327;2001;87
2326;2000;85
2324;2004;88
2322;2005;88
2320;2012;87
2318;2013;93
2316;2023;90
2314;2022;86
2312;2025;84
2311;2028;89
2308;2025;87
2306;2032;91
2304;2025;89
2302;2029;86
2300;2022;86
2298;2022;85
2296;2022;85
2294;2018;85
2292;2022;89
2289;2011;87
2286;2019;93
2285;2018;90
2283;2019;86
2280;2024;84
2278;2018;86
2275;2025;88
2274;2014;90
2271;2018;88
2268;2020;91
2266;2016;92
2264;2021;92
2262;2019;91
2259;2019;89
2257;2016;87
2255;2018;85
2252;2018;88
2250;2018;87
2248;2024;94
2245;2019;92
2243;2024;90
2240;2020;86
2238;2011;84
2235;2021;85
2232;2014;86
2229;2017;87
2227;2017;89
2224;2021;89
2221;2019;85
2218;2020;92
2216;2010;87
2213;2013;86
2210;2009;85
2208;2009;88
2205;2010;89
2203;2007;88
2200;2011;93
2197;2010;90
2195;2019;88
2192;2023;86
2190;2033;86
2187;2038;85
2184;2041;84
2182;2043;84
2179;2038;87
2177;2044;89
2174;2041;90
2172;2043;88
2169;2043;87
2167;2040;86
2164;2038;92
2161;2032;92
2159;2035;87
2157;2021;86
2154;2024;85
2151;2028;85
2149;2026;87
2147;2035;88
2145;2031;89
2142;2042;89
2140;2038;87
2138;2043;94
2136;2041;93
2134;2039;91
2131;2038;88
2130;2033;86
2127;2030;85
2125;2025;84
2123;2019;85
2121;2024;85
2120;2019;87
2117;2024;90
2116;2026;89
2113;2027;86
2111;2030;86
2110;2032;85
2109;2032;86
2106;2038;86
2105;2033;92
2104;2035;91
2102;2033;91
2101;2034;91
2099;2039;91
2098;2044;92
2096;2047;91
2095;2044;91
2094;2045;89
2093;2041;88
2092;2048;87
2090;2040;87
2089;2043;88
2088;2036;88
2088;2042;87
2086;2035;86
2086;2042;85
2085;2035;85
2084;2042;85
2083;2035;85
2083;2044;85
2082;2034;87
2082;2034;89
2081;2029;89
2081;2026;87
2080;2026;86
2080;2025;94
2080;2027;93
2080;2027;93
2079;2030;92
2079;2030;90
2079;2034;88
2079;2036;87
2079;2044;85
2079;2043;86
2079;2050;86
2080;2044;84
2080;2048;84
2080;2039;85
2080;2037;84
2081;2039;84
2080;2038;84
2081;2049;84
2081;2042;88
2082;2056;90
2082;2060;86
2084;2058;91
2083;2060;92
2084;2061;89
2085;2058;88
2086;2055;86
2086;2050;85
2087;2055;87
2088;2050;89
2088;2058;89
2089;2050;89
2089;2056;87
2090;2048;87
2092;2044;87
2093;2038;89
2093;2032;89
2095;2037;88
2095;2031;88
2096;2034;88
2097;2022;88
2098;2027;93
2099;2030;93
2100;2030;90
2101;2041;85
2102;2036;87
2103;2042;89
2104;2047;88
2106;2044;87
2107;2053;86
2108;2046;85
2108;2051;90
2110;2052;90
2111;2051;91
2112;2055;90
2114;2050;91
2115;2048;90
2116;2045;90
2117;2032;92
2118;2032;91
2119;2020;88
2120;2024;87
2121;2022;87
2123;2030;86
2124;2033;87
2124;2045;87
2126;2053;87
2126;2057;86
2128;2057;85
2129;2051;86
2130;2055;89
2131;2043;94
2132;2048;91
2132;2050;89
2134;2046;86
2134;2050;84
2135;2055;86
2135;2055;87
2137;2064;88
2137;2065;90
2138;2069;89
2138;2066;87
2139;2057;86
2140;2060;86
2140;2053;92
2140;2063;91
2141;2051;89
2141;2063;87
2142;2063;87
2143;2069;85
2142;2069;85
2143;2065;85
2143;2061;88
2143;2055;89
2144;2064;86
2144;2062;93
2144;2064;90
2144;2070;88
2144;2066;86
2144;2074;85
2144;2071;85
2144;2057;89
2143;2052;89
2144;2048;92
2143;2046;93
2143;2052;89
2143;2045;86
2142;2042;86
2142;2045;87
2141;2046;93
2142;2054;90
2141;2075;86
2141;2065;85
2140;2056;86
2140;2052;89
2140;2049;87
2139;2055;92
2138;2048;88
2138;2049;86
2137;2054;85
2136;2054;89
2136;2071;90
2134;2063;89
2134;2069;89
2134;2070;89
2133;2064;88
2132;2066;93
2131;2058;88
2130;2065;84
2130;2058;89
2129;2060;87
2127;2057;92
2126;2052;88
2125;2057;85
2124;2052;85
2123;2057;89
2122;2065;88
2121;2061;93
2120;2059;87
2119;2063;84
2118;2064;89
2116;2075;86
2115;2076;92
2115;2090;87
2114;2085;86
2112;2092;86
2111;2092;89
2110;2088;87
2108;2079;93
2108;2073;88
2106;2062;87
2106;2069;86
2104;2065;84
2103;2073;84
2102;2067;84
2100;2069;85
2099;2067;88
2098;2078;90
2096;2083;90
2095;2092;88
2093;2084;85
2092;2092;90
2091;2087;93
2090;2091;91
2089;2085;90
2087;2083;87
2086;2072;86
2084;2075;84
2083;2070;85
2082;2067;89
2082;2065;90
2080;2061;89
2079;2048;85
2078;2051;91
2076;2042;93
2075;2047;92
2074;2041;86
2073;2044;85
2071;2051;89
2070;2057;87
2069;2060;93
2068;2053;88
2066;2051;86
2065;2049;86
2064;2049;85
2063;2046;86
2061;2045;90
2060;2046;92
2059;2036;85
2057;2050;87
2056;2042;86
2055;2052;87
2053;2039;91
2052;2052;86
2051;2056;89
2050;2055;89
2049;2059;86
2047;2054;91
2046;2060;86
2045;2064;86
2044;2069;93
2042;2067;85
2041;2063;88
2039;2053;88
2038;2061;89
2037;2056;90
2036;2064;85
2035;2063;87
2034;2062;87
2032;2060;89
2032;2054;88
2030;2057;88
2029;2055;92
2028;2057;85
2027;2053;90
2026;2061;93
2025;2056;86
2023;2058;87
2023;2055;85
2022;2062;91
2021;2056;86
2019;2063;85
2018;2059;89
2016;2064;92
2016;2057;86
2014;2059;85
2013;2055;90
2012;2064;91
2011;2063;87
2010;2066;86
2009;2054;87
2008;2057;88
2007;2047;84
2006;2053;88
2005;2046;91
2004;2052;90
2003;2046;86
2002;2050;85
2001;2048;88
2000;2052;92
1998;2040;86
1998;2048;85
